Genes	ID	B19_L	B2_L	B20_L	B3_L	B4_L	B5_L	B6_L	B7_L	B8_L	B9_L	CD4_19_L	CD4_2_L	CD4_20_L	CD4_3_L	CD4_4_L	CD4_5_L	CD4_6_L	CD4_7_L	CD4_8_L	CD4_9_L	CD8_19_L	CD8_2_L	CD8_20_L	CD8_3_L	CD8_4_L	CD8_5_L	CD8_6_L	CD8_7_L	CD8_8_L	CD8_9_L	Mo19_L	Mo2_L	Mo20_L	Mo3_L	Mo4_L	Mo5_L	Mo6_L	Mo7_L	Mo8_L	Mo9_L	Ne19_L	Ne2_L	Ne20_L	Ne3_L	Ne4_L	Ne5_L	Ne6_L	Ne7_L	Ne8_L	Ne9_L	Nk6_L	Nk7_L	Nk8_L	Nk9_L	B2_H	D7_H	D8_H	Mo2_H	Ne2_H	Nk2_H	T1_H	T2_H	M1_3_B	M2_3_B	CD4_3_Z	CD8_4_Z	CD8_5_Z	MQ4_Z	NK2_Z	B4_D	CD4_4_D	CD8_4_D	Mo4_D	Nk4_D	D3_P	Mo3_P	M1_3_X	M2_3_X	MQ3_X
12249	ENSG00000185920	PTCH1	6	7	11	7	8	10	14	17	7	17	18	27	33	16	24	28	21	29	20	46	61	78	85	50	86	50	66	84	55	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	153	131	86	73	10	0	0	0	0	162	45	90	0	0	1	3	3	1	8	4	14	64	0	96	NA	NA	0	0	0
12251	ENSG00000185946	RNPC3	63	51	61	58	41	59	69	64	53	50	102	75	126	97	85	99	89	95	145	53	103	66	84	87	76	69	58	78	88	46	44	36	43	38	36	39	36	30	44	26	58	48	60	48	55	56	55	48	51	44	52	99	60	56	170	74	75	75	74	83	182	179	25	45	18	31	23	33	23	32	30	21	22	25	NA	NA	12	5	4
12252	ENSG00000185947	ZNF267	37	32	33	28	34	33	35	25	29	36	32	28	31	22	25	22	27	19	24	33	29	26	30	30	22	21	21	24	24	28	72	71	140	69	49	64	94	56	66	64	138	135	169	129	140	136	138	130	123	123	25	23	22	24	20	38	38	76	176	20	10	21	199	93	9	11	9	7	8	32	27	28	34	21	NA	NA	115	50	54
12253	ENSG00000185950	IRS2	197	192	156	175	236	129	89	161	188	90	212	230	163	165	236	150	128	181	190	137	185	190	140	210	225	193	152	159	286	64	210	139	177	181	246	236	141	227	272	336	243	522	164	255	198	210	214	212	330	272	152	217	174	110	10	74	149	308	285	41	45	44	23	10	56	0	21	48	82	26	25	26	63	10	NA	NA	0	0	1
12254	ENSG00000185955	C7orf61	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	1	11	9	7	17	12	12	19	12	12	9	0	1	0	0	0	0	0	0	13	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA
12256	ENSG00000185963	BICD2	157	151	177	133	128	135	126	145	86	80	33	46	44	44	63	36	45	37	34	56	37	48	36	42	60	37	51	50	34	56	80	83	100	93	96	91	64	91	95	98	80	88	114	95	106	123	79	112	111	116	74	62	71	72	170	149	150	146	176	83	90	44	28	36	53	25	25	26	55	80	40	41	85	50	NA	NA	12	30	22
12257	ENSG00000185972	CCIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	4	1	3	2	4	1	3	4	3	6	4	10	4	4	10	3	0	11	1	0	1	0	0	0	0	1	8	0	0	0	2	0	0	1	0	0	1	0	0	0	2	1	NA	NA	NA	NA	NA
12258	ENSG00000185973	TMLHE	10	10	11	8	9	7	10	5	6	6	6	5	6	5	4	4	7	5	3	6	5	5	7	4	4	3	6	4	3	4	16	14	13	13	15	13	16	12	12	17	37	34	48	32	41	37	34	33	39	41	6	6	6	7	10	20	20	21	49	10	10	5	5	10	6	9	2	7	3	6	5	5	14	8	NA	NA	14	20	19
12259	ENSG00000185986	SDHAP3	34	25	33	25	17	16	17	19	23	27	17	12	19	17	9	9	9	11	13	10	31	22	29	27	19	12	14	20	20	16	3	4	4	9	0	5	5	1	4	6	0	3	4	13	4	11	5	7	5	0	13	20	20	16	43	10	10	11	13	20	46	21	3	6	NA	NA	NA	NA	NA	8	5	6	3	3	NA	NA	NA	NA	NA
12260	ENSG00000185989	RASA3	169	136	130	139	106	132	139	157	146	152	309	396	388	484	439	472	417	484	417	314	282	305	331	406	310	372	309	346	326	249	80	75	80	63	67	78	83	64	69	62	32	42	47	34	38	47	33	40	47	32	360	319	247	176	171	150	150	76	49	371	420	411	28	23	81	24	57	57	154	136	503	380	86	304	NA	NA	0	9	24
12261	ENSG00000186001	LRCH3	72	56	61	57	59	72	75	64	67	81	59	44	53	47	49	55	49	51	52	46	57	46	54	45	49	48	45	53	46	49	32	22	29	25	29	31	32	26	32	29	40	32	27	26	34	34	43	32	34	37	63	70	67	64	85	74	75	76	49	83	91	90	5	8	10	3	23	8	23	41	33	28	22	38	NA	NA	8	2	3
12262	ENSG00000186010	NDUFA13	16	20	14	20	18	20	15	18	18	11	20	24	17	22	21	22	22	17	19	20	17	23	19	19	18	17	21	19	21	21	25	32	26	27	20	24	23	27	23	24	15	23	21	19	20	18	13	17	18	22	19	17	14	16	43	38	38	40	21	41	21	21	265	182	67	116	56	27	34	6	9	10	15	9	NA	NA	174	261	241
12263	ENSG00000186017	ZNF566	4	6	5	7	9	11	8	7	7	6	6	9	6	8	6	11	7	10	9	6	5	8	4	6	7	7	6	7	9	6	1	2	1	3	1	2	3	2	1	1	3	3	0	0	0	0	0	0	0	0	7	7	6	6	10	5	2	2	1	10	10	10	0	1	12	5	8	1	11	2	3	4	2	2	NA	NA	0	0	0
12264	ENSG00000186019	AC021092.1	57	41	51	56	49	50	52	49	52	48	55	32	60	42	44	50	60	46	60	37	57	36	49	49	46	40	49	46	48	44	26	22	26	30	27	25	26	19	23	20	40	28	29	28	28	29	36	25	26	27	54	41	62	58	20	10	10	21	32	20	21	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12265	ENSG00000186020	ZNF529	32	24	30	25	25	22	22	21	36	23	27	25	31	28	23	27	22	26	40	19	34	26	35	34	29	28	19	28	48	25	8	6	6	9	10	8	6	8	9	5	6	6	4	10	7	4	5	3	8	4	22	22	24	20	85	20	10	11	4	41	91	44	2	4	6	8	13	7	22	17	13	17	3	9	NA	NA	0	1	1
12266	ENSG00000186026	ZNF284	4	3	7	5	7	5	3	4	3	4	3	3	6	4	4	7	5	4	7	4	4	3	4	5	7	4	3	4	5	5	1	1	1	1	4	1	1	1	4	4	3	3	7	3	7	4	0	0	5	0	4	6	8	7	10	5	2	2	4	10	10	10	2	3	31	15	13	16	14	2	2	4	2	3	NA	NA	0	0	0
12267	ENSG00000186047	DLEU7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	7	9	8	8	8	9	8	10	11	9	7	13	9	12	20	7	8	0	0	0	1	1	0	5	5	21	21	0	0	0	12	6	1	1	0	5	0	0	1	1	9	0	NA	NA	0	0	0
12268	ENSG00000186049	KRT73	0	0	0	0	0	0	0	0	0	0	21	5	42	52	9	10	12	7	8	3	18	6	18	35	9	8	6	6	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	12	10	0	1	1	0	0	20	91	21	0	0	1	1	0	0	7	0	18	4	0	14	NA	NA	NA	NA	NA
12269	ENSG00000186056	MATN1-AS1	42	34	33	32	29	17	25	19	28	24	18	14	13	14	13	11	18	12	17	10	20	15	16	17	15	13	15	12	24	13	2	4	4	2	3	4	4	2	4	1	3	3	0	3	0	0	5	0	0	4	8	8	7	7	20	2	2	2	2	10	21	21	NA	NA	NA	NA	NA	NA	NA	34	22	23	1	3	NA	NA	NA	NA	NA
12270	ENSG00000186063	AIDA	185	153	102	172	235	105	142	138	163	93	57	58	43	63	67	63	78	64	53	56	42	42	30	48	47	49	70	43	41	42	24	27	23	25	25	23	36	28	25	26	30	24	21	27	20	19	30	21	23	21	30	26	24	37	43	10	10	11	13	10	10	21	9	4	6	2	3	3	2	27	14	10	6	5	NA	NA	75	17	22
12271	ENSG00000186073	C15orf41	2	3	2	2	2	3	3	3	3	1	3	3	3	3	3	3	5	3	3	3	2	3	3	3	2	3	4	3	3	3	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	3	3	2	4	2	2	1	0	4	4	5	2	0	4	11	5	2	5	3	3	4	1	4	NA	NA	0	0	0
12272	ENSG00000186074	CD300LF	2	2	0	0	0	0	2	0	0	10	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7	0	1	0	0	155	163	132	139	123	126	124	158	119	101	157	132	126	110	127	108	113	119	120	111	2	0	0	0	0	309	314	146	177	4	0	0	107	26	0	0	0	92	2	0	0	0	80	1	NA	NA	NA	NA	NA
12273	ENSG00000186076	AC012085.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	6	13	2	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12274	ENSG00000186088	GSAP	367	280	269	308	239	226	215	213	280	225	42	37	46	35	33	37	39	33	42	43	74	73	73	45	52	60	57	67	48	79	160	167	139	138	113	115	123	118	139	92	23	28	36	28	25	24	27	27	32	61	420	475	597	475	393	310	150	309	49	953	91	90	NA	NA	NA	NA	NA	NA	NA	52	6	3	16	55	NA	NA	29	30	33
12275	ENSG00000186104	CYP2R1	33	22	34	31	25	12	11	16	20	8	24	19	23	19	15	18	20	16	19	17	27	21	23	24	18	19	16	20	17	17	9	6	9	8	10	8	8	7	9	8	14	19	12	14	9	12	13	12	14	11	21	20	23	18	20	38	38	21	49	41	46	90	12	26	6	8	7	22	19	5	7	11	3	4	NA	NA	2	3	2
12276	ENSG00000186105	LRRC70	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	3	3	4	8	7	4	5	3	10	7	2	2	5	3	1	2	1	1	21	2	0	1	2	3	0	0	0	0	4	2	2	1	1	3	NA	NA	0	0	0
12277	ENSG00000186106	ANKRD46	5	6	5	6	7	6	8	4	6	6	9	9	12	9	8	9	9	8	9	6	9	8	8	8	7	10	9	8	10	6	2	4	3	2	5	4	4	4	4	3	6	3	0	8	4	4	0	7	5	0	6	7	10	8	10	5	5	11	4	10	10	10	2	4	14	12	9	23	19	6	6	9	4	6	NA	NA	3	5	3
12278	ENSG00000186111	PIP5K1C	42	58	67	74	73	49	43	44	47	52	56	50	64	50	56	57	49	60	55	66	52	52	62	50	60	55	49	61	46	68	62	62	72	84	78	76	69	71	78	81	47	52	62	70	53	52	39	56	52	47	89	75	86	83	85	150	150	146	74	163	91	90	25	34	1	32	10	26	18	71	73	77	91	88	NA	NA	16	32	27
12280	ENSG00000186130	ZBTB6	4	6	5	7	4	5	3	7	6	2	8	10	17	10	8	9	8	7	10	7	7	13	11	8	7	8	8	9	9	7	3	4	5	3	4	4	5	5	4	3	27	22	26	27	26	28	19	29	29	17	8	15	9	11	10	10	10	11	21	10	10	10	9	6	1	25	3	7	5	12	20	22	11	18	NA	NA	3	3	3
12281	ENSG00000186132	C2orf76	2	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	3	2	2	2	2	2	2	1	3	3	4	4	2	4	4	4	2	3	5	11	9	12	14	12	12	13	14	15	9	2	3	3	2	2	2	2	6	13	4	2	2	5	4	2	10	4	3	7	0	1	1	1	1	NA	NA	1	5	2
12283	ENSG00000186141	POLR3C	34	29	30	32	25	24	25	23	24	22	24	21	18	25	19	20	24	21	20	20	26	21	23	24	21	17	19	20	22	21	29	30	26	32	27	29	28	29	29	30	15	9	12	8	13	9	13	9	12	11	20	23	22	23	43	38	38	40	8	41	46	44	36	31	37	36	30	43	39	42	42	36	35	29	NA	NA	40	19	19
12284	ENSG00000186152	LILRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	3	1	1	2	4	5	1	6	23	17	10	8	7	16	16	25	14	31	1	0	0	0	0	10	10	11	49	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12285	ENSG00000186153	WWOX	10	9	7	8	4	6	6	6	6	7	6	7	4	5	4	4	7	5	6	5	6	9	9	7	6	5	9	5	7	6	5	8	7	7	6	7	7	6	6	6	3	3	4	3	4	4	5	3	0	4	8	6	7	7	4	5	5	6	2	10	4	5	7	3	1	5	3	0	2	4	2	2	2	3	NA	NA	2	13	8
12286	ENSG00000186162	CIDECP	27	16	23	18	20	15	15	17	23	18	14	14	13	12	11	14	8	13	13	11	20	17	19	13	13	16	9	16	17	17	13	12	12	14	13	13	15	12	15	13	32	29	27	32	27	26	31	25	32	25	23	18	18	17	20	20	20	21	49	20	10	10	20	13	NA	NA	NA	NA	NA	3	1	2	3	1	NA	NA	NA	NA	NA
12287	ENSG00000186166	CCDC84	41	28	39	29	34	37	41	35	62	54	48	33	49	33	43	56	60	48	83	37	57	35	55	42	53	57	47	61	80	45	26	19	29	22	25	28	27	23	34	19	26	28	28	23	26	27	27	28	26	28	42	54	52	47	85	38	38	40	49	83	91	90	17	8	13	7	33	19	31	27	27	30	9	18	NA	NA	5	2	1
12288	ENSG00000186174	BCL9L	75	72	72	71	85	67	66	84	82	78	327	328	352	321	328	328	304	333	366	304	375	366	494	381	401	311	306	392	328	321	40	36	30	39	39	36	29	43	45	39	21	24	17	23	15	22	27	32	17	4	392	328	303	288	171	38	38	76	32	373	1213	1186	7	4	90	50	102	43	94	190	661	661	109	597	NA	NA	33	1	3
12289	ENSG00000186184	POLR1D	80	93	72	92	78	72	74	89	91	61	106	116	91	101	91	99	105	98	112	89	88	95	77	99	87	94	103	74	116	75	116	123	107	102	110	123	108	107	134	100	45	41	37	41	35	34	36	37	38	32	55	57	48	49	85	150	150	147	49	83	182	179	78	92	64	59	49	30	23	52	68	66	80	44	NA	NA	75	126	111
12290	ENSG00000186185	KIF18B	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	2	1	0	0	0	0	15	3	0	1	0	0	0	0	1	NA	NA	0	0	1
12291	ENSG00000186187	ZNRF1	0	0	0	0	0	0	0	0	0	0	6	5	8	5	12	7	9	7	7	15	2	3	3	1	3	5	3	3	1	6	10	14	10	14	11	15	12	17	16	12	6	11	10	10	7	14	8	15	17	13	6	6	2	1	0	10	10	21	13	1	4	10	2	1	2	17	3	0	2	0	3	0	8	1	NA	NA	2	0	0
12293	ENSG00000186193	SAPCD2	1	0	0	0	0	1	1	2	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	19	7	8	9	15	6	7	10	11	17	3	3	4	6	7	4	0	7	5	4	2	1	1	2	0	5	5	11	1	2	0	1	NA	NA	6	5	1	5	14	1	1	1	12	0	NA	NA	0	0	2
12294	ENSG00000186197	EDARADD	0	0	0	0	0	0	0	0	0	0	3	3	1	1	3	1	3	3	1	4	4	4	6	1	3	4	6	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	1	10	20	75	76	13	41	46	44	2	1	3	12	4	0	1	0	3	3	2	3	NA	NA	5	0	0
12295	ENSG00000186204	CYP4F12	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	3	0	1	2	0	0	1	1	0	1	2	0	1	6	0	0	0	0	0	0	0	0	0	0	19	21	26	25	20	27	19	21	23	16	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA
12296	ENSG00000186205	MARC1	0	0	2	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	44	40	51	54	52	41	59	62	89	45	72	61	70	85	114	84	106	99	92	1	0	0	0	0	0	0	76	107	0	0	0	NA	NA	NA	NA	NA	NA	NA	0	0	0	46	0	NA	NA	NA	NA	NA
12297	ENSG00000186222	BLOC1S4	12	20	8	20	13	14	6	16	19	7	15	28	11	21	18	17	7	18	19	14	10	22	12	18	15	14	7	14	17	14	8	7	5	7	7	6	5	8	8	7	19	17	16	17	17	17	14	15	20	19	13	18	10	12	20	20	20	11	13	20	21	21	NA	NA	1	11	20	6	6	37	28	47	15	18	NA	NA	12	11	6
12298	ENSG00000186230	ZNF749	8	7	7	10	8	7	7	6	6	4	7	8	4	7	9	6	7	7	7	3	8	7	5	9	9	3	6	7	7	3	1	0	1	3	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	4	7	7	10	5	2	2	0	4	10	10	2	1	1	1	2	0	0	4	5	3	2	4	NA	NA	0	0	0
12300	ENSG00000186235	AC016757.1	3	3	1	2	2	1	1	1	1	1	3	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	2	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	5	4	2	5	2	2	0	10	4	5	NA	NA	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12301	ENSG00000186260	MKL2	17	12	15	10	13	12	13	10	10	13	27	15	20	14	15	14	11	11	21	10	20	13	17	13	14	13	8	12	16	8	3	2	3	2	3	2	3	2	4	3	0	0	0	0	0	0	0	0	0	0	5	10	7	8	20	10	10	6	2	20	46	21	2	3	1	2	5	2	3	28	35	27	8	23	NA	NA	0	0	1
12302	ENSG00000186265	BTLA	121	102	80	119	155	88	60	102	112	42	9	6	6	9	8	11	8	9	9	7	5	3	3	6	4	7	6	5	5	3	0	0	0	0	0	0	0	0	0	0	3	8	10	10	7	7	5	7	8	11	0	1	0	0	395	2	2	1	32	1	46	44	0	0	18	32	5	0	0	115	9	9	0	2	NA	NA	NA	NA	NA
12303	ENSG00000186272	ZNF17	8	7	8	7	8	6	7	9	8	7	6	5	6	7	7	6	3	6	7	5	9	6	7	7	7	7	6	7	8	7	6	5	4	5	5	5	4	5	5	4	11	9	0	11	4	4	5	9	8	4	9	9	9	10	10	5	5	6	8	10	10	10	3	3	17	10	15	8	7	6	5	6	4	7	NA	NA	0	1	0
12305	ENSG00000186281	GPAT2	3	4	14	3	1	5	4	5	2	5	3	3	11	4	2	5	3	5	2	3	2	6	13	5	3	5	3	7	3	4	1	2	8	1	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	4	14	5	5	2	2	1	1	0	4	10	5	0	3	2	4	8	13	1	1	1	1	0	0	NA	NA	NA	NA	NA
12306	ENSG00000186283	TOR3A	74	68	86	61	76	90	94	85	63	125	20	24	20	21	25	22	23	23	22	25	23	30	26	21	33	28	28	27	26	32	48	52	50	52	47	70	77	55	49	42	27	19	18	21	18	22	27	21	19	18	28	28	28	30	85	75	75	76	21	41	21	21	33	50	5	22	7	10	9	37	20	15	30	19	NA	NA	29	41	33
12307	ENSG00000186298	PPP1CC	109	172	113	184	150	198	175	205	172	135	123	160	113	159	145	169	164	166	178	148	107	134	98	127	116	150	146	131	150	125	97	121	110	108	121	119	103	126	129	149	81	88	90	82	108	93	76	78	102	65	103	95	96	100	395	310	314	147	107	163	183	179	89	136	17	37	36	20	16	243	191	185	157	105	NA	NA	55	72	98
12308	ENSG00000186300	ZNF555	5	6	9	6	8	6	5	6	5	4	7	5	5	4	5	7	3	6	8	4	5	6	5	5	5	6	4	7	5	6	5	7	7	3	7	8	11	8	8	5	3	3	4	0	4	4	5	3	5	4	7	7	7	6	10	20	20	11	1	10	4	10	0	1	5	5	7	5	4	3	7	8	8	6	NA	NA	0	0	0
12309	ENSG00000186301	MST1P2	4	4	9	6	4	5	5	2	6	1	8	6	11	8	5	8	8	5	9	5	5	4	8	8	4	6	4	3	7	3	1	1	1	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	7	4	5	4	1	2	2	0	4	21	10	0	0	NA	NA	NA	NA	NA	1	2	3	0	2	NA	NA	NA	NA	NA
12310	ENSG00000186310	NAP1L3	0	0	1	0	0	1	1	0	0	1	5	7	10	9	7	8	5	7	9	5	4	5	6	8	8	6	3	4	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	1	0	0	0	0	2	4	5	0	0	0	0	1	0	0	0	3	4	0	0	NA	NA	0	0	0
12311	ENSG00000186312	CA5BP1	19	16	12	15	10	10	11	11	13	10	12	8	8	11	6	7	9	8	6	8	13	8	8	11	8	9	6	10	7	7	26	21	28	30	17	21	22	17	22	18	9	9	10	10	7	11	13	7	10	9	9	10	13	11	20	20	20	40	13	10	4	10	NA	NA	NA	NA	NA	NA	NA	2	2	1	7	2	NA	NA	NA	NA	NA
12313	ENSG00000186318	BACE1	5	6	5	5	5	6	9	6	5	11	12	10	14	10	14	15	19	11	11	12	8	6	7	6	8	9	11	7	3	6	16	23	24	19	28	21	16	28	31	28	3	3	0	0	4	7	5	3	0	4	3	6	3	5	10	20	20	40	4	10	21	21	5	13	2	0	2	14	3	14	18	8	55	11	NA	NA	NA	NA	NA
12316	ENSG00000186350	RXRA	7	8	14	12	10	14	10	10	15	41	10	15	11	13	16	15	12	15	11	22	12	18	17	12	13	24	17	20	10	30	238	282	241	265	270	277	192	298	270	256	162	227	226	198	226	238	160	247	241	221	47	41	37	43	20	799	794	732	286	83	21	21	71	130	4	23	6	17	18	8	19	22	295	63	NA	NA	14	41	68
12317	ENSG00000186352	ANKRD37	19	20	19	18	15	9	10	10	19	17	10	14	11	10	8	7	9	8	10	11	13	15	12	13	10	8	11	10	13	15	8	8	7	8	5	6	7	7	7	6	12	17	7	17	9	7	5	9	8	11	10	8	7	8	10	2	2	1	13	2	4	5	44	45	14	1	17	10	14	1	1	1	0	0	NA	NA	8	7	3
12318	ENSG00000186354	C9orf47	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	18	13	13	12	23	10	12	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14	0	NA	NA	NA	NA	NA
12319	ENSG00000186364	NUDT17	6	4	5	7	7	6	4	5	6	5	5	3	5	5	4	4	5	3	5	4	4	5	4	4	3	3	3	4	5	4	3	4	3	5	4	4	3	5	4	4	0	3	0	0	0	4	0	3	0	4	4	6	3	3	10	10	10	6	2	4	10	10	3	1	9	33	12	10	27	7	8	7	5	5	NA	NA	0	1	1
12320	ENSG00000186376	ZNF75D	31	40	21	34	32	33	32	30	32	27	34	38	34	38	33	40	37	34	33	33	35	35	33	38	31	36	38	31	35	29	22	24	18	18	20	21	19	21	22	20	31	27	29	27	26	27	27	27	30	26	30	30	35	37	43	38	38	40	32	41	46	90	3	4	8	13	16	0	11	16	26	24	12	17	NA	NA	3	0	1
12321	ENSG00000186395	KRT10	20	41	21	35	22	27	18	21	39	8	19	33	13	24	18	22	19	22	23	20	16	29	13	24	27	25	21	23	31	22	15	27	22	23	15	23	18	18	25	10	20	13	18	8	13	14	13	14	14	7	18	14	22	12	20	10	20	21	4	20	10	21	7	4	2	1	1	0	1	3	2	2	2	1	NA	NA	0	7	8
12322	ENSG00000186399	GOLGA8R	5	2	5	2	3	4	4	1	1	2	3	2	4	1	2	2	2	2	2	7	4	7	3	2	2	3	3	3	1	9	3	2	5	2	4	4	4	1	3	1	3	0	4	0	4	4	5	3	5	7	33	24	9	7	1	2	1	1	1	10	1	0	NA	NA	NA	NA	NA	NA	NA	0	1	1	1	2	NA	NA	NA	NA	NA
12323	ENSG00000186407	CD300E	9	2	2	0	0	1	11	1	1	77	1	0	1	0	0	1	1	0	0	1	5	1	1	0	1	9	1	1	0	1	1042	663	958	573	724	525	1199	485	525	724	11	3	12	3	4	7	8	7	5	16	0	0	1	0	0	803	799	743	4	10	0	0	66	13	0	1	0	69	0	0	0	0	648	3	NA	NA	0	0	1
12324	ENSG00000186409	CCDC30	4	3	3	3	4	3	4	3	3	6	4	3	4	2	2	2	3	3	5	4	5	3	5	4	5	4	2	4	5	5	3	2	3	5	3	4	3	2	5	4	18	15	14	16	13	14	13	15	15	18	6	5	5	4	4	5	5	2	21	4	2	2	2	1	1	0	1	1	1	1	1	1	1	1	NA	NA	0	0	0
12325	ENSG00000186416	NKRF	10	12	12	11	13	14	14	13	15	11	15	17	11	16	14	17	21	15	16	8	17	12	12	20	18	16	20	13	17	11	9	8	7	9	8	8	11	9	8	6	3	8	4	6	4	4	10	3	5	7	7	8	5	7	43	20	10	11	4	20	21	44	5	4	8	12	35	3	55	19	14	17	11	10	NA	NA	3	7	4
12326	ENSG00000186431	FCAR	3	0	3	0	0	2	2	0	0	22	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	176	134	259	231	195	211	114	148	209	168	123	137	107	165	105	116	174	95	108	170	0	0	0	0	0	20	20	147	286	1	0	0	36	3	0	0	0	2	22	0	0	0	105	1	NA	NA	NA	NA	NA
12327	ENSG00000186432	KPNA4	48	58	51	64	76	67	67	79	72	72	53	68	57	75	72	63	83	85	57	83	50	74	73	65	67	69	102	67	60	79	73	93	116	96	78	77	112	83	71	79	110	114	113	115	119	112	121	120	122	111	71	101	67	76	85	150	150	76	107	83	46	90	89	84	27	38	32	78	42	191	214	238	117	217	NA	NA	26	71	44
12329	ENSG00000186448	ZNF197	16	14	17	15	21	17	14	19	17	18	14	17	13	19	17	18	14	17	13	20	12	17	13	15	15	18	14	17	11	17	8	13	9	9	8	8	9	11	10	10	6	17	12	10	15	12	5	15	8	29	21	29	24	24	20	38	38	21	32	41	21	44	5	4	2	6	1	2	4	12	17	18	8	18	NA	NA	3	2	2
12331	ENSG00000186462	NAP1L2	1	1	1	0	0	2	1	0	1	1	5	3	4	3	5	9	3	3	6	8	4	1	5	3	3	5	6	3	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	4	3	1	0	0	0	0	2	10	5	0	0	1	1	1	0	3	0	2	1	0	2	NA	NA	0	0	0
12332	ENSG00000186468	RPS23	852	1618	956	1619	1361	1619	763	1197	1197	722	722	1040	852	852	1109	1109	956	1197	1109	722	722	804	662	1040	956	956	804	901	1109	638	244	396	331	319	265	336	215	319	319	207	23	30	30	24	21	31	29	24	24	23	256	332	236	169	953	312	315	147	13	163	422	1197	118	190	431	330	369	179	106	901	852	793	201	237	NA	NA	50	157	146
12333	ENSG00000186469	GNG2	59	72	68	73	89	72	62	112	76	72	158	213	166	227	176	197	158	292	173	353	164	475	213	215	226	264	304	367	170	532	103	103	104	150	91	119	69	213	156	147	107	111	102	178	108	238	107	246	167	176	771	697	697	862	85	313	803	147	177	956	425	413	3	6	178	305	232	97	504	33	81	100	51	388	NA	NA	0	17	4
12334	ENSG00000186470	BTN3A2	96	140	130	110	116	85	89	82	111	151	192	247	247	244	241	138	143	135	181	256	193	259	238	241	244	122	146	152	150	286	87	97	86	75	70	43	50	41	59	100	123	149	126	165	116	79	87	66	114	87	417	236	406	439	172	75	75	76	107	375	425	179	44	15	168	94	274	69	352	51	126	155	50	225	NA	NA	44	15	13
